88	92	1	0
88	18	1	0
0	1	1	0
0	55	1	0
55	0	1	0
0	17	1	0
38	93	1	0
87	6	1	0
6	87	1	0
38	10	1	0
10	38	1	0
56	29	1	0
56	11	1	0
56	5	1	0
56	0	1	0
56	17	1	0
56	20	1	0
56	86	1	0
56	83	1	0
56	94	1	0
56	43	1	0
93	38	1	0
38	1	1	0
1	38	1	0
92	88	1	0
92	95	1	0
95	92	1	0
6	96	1	0
96	6	1	0
76	30	1	0
30	45	1	0
45	30	1	0
41	81	1	0
84	91	1	0
91	84	1	0
38	6	1	0
6	38	1	0
84	17	1	0
84	98	1	0
98	84	1	0
57	27	1	0
27	57	1	0
1	95	1	0
95	1	1	0
69	11	1	0
81	41	1	0
81	30	1	0
95	20	1	0
20	95	1	0
82	0	1	0
95	97	1	0
97	95	1	0
95	72	1	0
72	95	1	0
30	99	1	0
11	69	1	0
99	30	1	0
6	99	1	0
99	6	1	0
0	100	1	0
100	0	1	0
95	100	1	0
100	95	1	0
72	82	1	0
82	72	1	0
72	45	1	0
45	72	1	0
30	102	1	0
102	30	1	0
6	42	1	0
42	72	1	0
6	103	1	0
103	97	1	0
97	103	1	0
103	6	1	0
95	16	1	0
101	95	1	0
95	101	1	0
57	95	1	0
1	2	1	0
95	104	1	0
104	95	1	0
81	104	1	0
0	81	1	0
81	0	1	0
104	81	1	0
81	55	1	0
1	104	1	0
104	1	1	0
81	105	1	0
105	81	1	0
54	95	1	0
81	97	1	0
97	81	1	0
95	106	1	0
106	95	1	0
0	107	1	0
107	0	1	0
108	1	1	0
42	109	1	0
30	110	1	0
110	30	1	0
17	84	1	0
16	95	1	0
66	60	1	0
57	111	1	0
111	112	1	0
112	111	1	0
95	54	1	0
1	81	1	0
81	1	1	0
81	106	1	0
106	81	1	0
30	109	1	0
109	30	1	0
95	113	1	0
75	114	1	0
60	66	1	0
113	115	1	0
115	113	1	0
113	54	1	0
81	116	1	0
95	117	1	0
117	95	1	0
95	84	1	0
84	95	1	0
116	81	1	0
30	118	1	0
118	30	1	0
111	95	1	0
95	111	1	0
84	119	1	0
119	84	1	0
40	6	1	0
6	40	1	0
30	95	1	0
114	75	1	0
95	30	1	0
85	0	1	0
0	85	1	0
0	82	1	0
42	121	1	0
121	42	1	0
85	111	1	0
111	85	1	0
85	108	1	0
57	108	1	0
108	57	1	0
90	57	1	0
95	57	1	0
108	85	1	0
85	16	1	0
6	122	1	0
122	6	1	0
16	85	1	0
95	75	1	0
75	95	1	0
95	118	1	0
118	95	1	0
0	6	1	0
6	0	1	0
95	123	1	0
123	95	1	0
30	124	1	0
124	30	1	0
30	123	1	0
123	30	1	0
1	111	1	0
111	1	1	0
54	30	1	0
105	60	1	0
105	59	1	0
59	105	1	0
0	126	1	0
126	0	1	0
113	127	1	0
127	113	1	0
1	127	1	0
127	1	1	0
81	75	1	0
30	128	1	0
128	30	1	0
30	129	1	0
129	30	1	0
95	130	1	0
130	95	1	0
60	111	1	0
104	131	1	0
131	104	1	0
32	132	1	0
132	32	1	0
45	127	1	0
127	45	1	0
84	127	1	0
127	84	1	0
42	75	1	0
42	133	1	0
45	2	1	0
84	134	1	0
134	84	1	0
30	135	1	0
133	42	1	0
127	117	1	0
117	127	1	0
136	6	1	0
32	137	1	0
122	106	1	0
106	122	1	0
6	127	1	0
122	138	1	0
138	122	1	0
111	93	1	0
93	111	1	0
106	139	1	0
139	106	1	0
54	0	1	0
54	140	1	0
140	54	1	0
54	44	1	0
44	54	1	0
105	134	1	0
111	134	1	0
134	111	1	0
134	105	1	0
127	141	1	0
141	127	1	0
135	30	1	0
111	60	1	0
106	105	1	0
105	106	1	0
42	110	1	0
110	42	1	0
1	117	1	0
117	1	1	0
0	14	1	0
95	142	1	0
142	95	1	0
98	142	1	0
142	98	1	0
95	120	1	0
120	95	1	0
98	105	1	0
105	98	1	0
110	143	1	0
143	110	1	0
106	142	1	0
142	106	1	0
142	144	1	0
144	142	1	0
105	144	1	0
144	105	1	0
104	45	1	0
45	104	1	0
145	6	1	0
6	145	1	0
59	6	1	0
6	57	1	0
57	6	1	0
109	140	1	0
140	109	1	0
6	146	1	0
146	6	1	0
137	32	1	0
144	147	1	0
147	144	1	0
98	148	1	0
148	98	1	0
24	6	1	0
6	24	1	0
57	106	1	0
6	149	1	0
149	6	1	0
75	150	1	0
150	75	1	0
75	151	1	0
151	75	1	0
75	81	1	0
75	152	1	0
152	75	1	0
75	84	1	0
84	75	1	0
5	134	1	0
81	6	1	0
75	132	1	0
132	75	1	0
105	153	1	0
153	105	1	0
42	120	1	0
120	42	1	0
1	0	1	0
41	18	1	0
42	139	1	0
6	26	1	0
42	154	1	0
154	42	1	0
42	155	1	0
155	139	1	0
155	42	1	0
139	155	1	0
6	156	1	0
156	6	1	0
21	42	1	0
44	157	1	0
157	44	1	0
42	21	1	0
42	152	1	0
6	117	1	0
117	6	1	0
42	159	1	0
42	160	1	0
160	42	1	0
6	161	1	0
161	6	1	0
95	159	1	0
159	95	1	0
26	6	1	0
155	162	1	0
162	155	1	0
72	163	1	0
163	72	1	0
104	164	1	0
164	104	1	0
6	165	1	0
104	42	1	0
6	81	1	0
42	166	1	0
167	162	1	0
162	167	1	0
168	6	1	0
161	44	1	0
42	54	1	0
54	42	1	0
54	6	1	0
42	170	1	0
6	171	1	0
171	6	1	0
104	105	1	0
105	104	1	0
42	104	1	0
6	167	1	0
111	170	1	0
89	6	1	0
6	168	1	0
6	69	1	0
75	140	0	1
161	140	0	1
111	140	0	1
69	6	1	0
40	42	1	0
163	172	1	0
161	10	1	0
10	161	1	0
172	163	1	0
75	111	1	0
111	75	1	0
75	42	1	0
111	44	1	0
128	172	1	0
167	6	1	0
163	173	1	0
173	163	1	0
173	170	1	0
42	173	1	0
173	42	1	0
73	97	1	0
42	174	1	0
174	42	1	0
97	73	1	0
173	6	1	0
173	95	1	0
173	21	1	0
105	114	1	0
114	105	1	0
26	81	1	0
98	175	1	0
105	176	1	0
176	105	1	0
21	173	1	0
6	173	1	0
98	113	1	0
6	140	0	1
29	111	1	0
111	29	1	0
175	177	1	0
177	175	1	0
135	83	1	0
114	163	1	0
21	89	1	0
42	178	1	0
42	179	1	0
179	42	1	0
170	173	1	0
178	42	1	0
178	2	1	0
98	140	0	1
137	180	1	0
180	137	1	0
180	81	1	0
137	181	1	0
0	184	1	0
42	0	1	0
42	6	1	0
29	1	1	0
163	137	1	0
137	163	1	0
42	185	1	0
0	186	1	0
186	0	1	0
186	170	1	0
21	0	1	0
21	180	1	0
180	21	1	0
0	95	1	0
0	187	1	0
187	0	1	0
42	188	1	0
186	32	1	0
42	175	1	0
160	146	1	0
146	160	1	0
42	190	1	0
42	191	1	0
191	42	1	0
6	192	1	0
0	75	1	0
75	0	1	0
24	0	1	0
44	111	1	0
21	132	1	0
167	193	1	0
193	167	1	0
192	6	1	0
42	169	1	0
169	42	1	0
167	194	1	0
194	167	1	0
195	6	1	0
183	6	1	0
75	163	1	0
163	75	1	0
163	196	1	0
196	163	1	0
163	197	1	0
197	163	1	0
111	198	1	0
198	111	1	0
29	199	1	0
199	45	1	0
199	29	1	0
163	98	1	0
98	163	1	0
1	6	1	0
1	42	1	0
1	44	1	0
1	56	1	0
6	1	1	0
6	29	1	0
6	30	1	0
6	16	1	0
6	52	1	0
6	44	1	0
169	44	1	0
167	200	1	0
200	167	1	0
44	169	1	0
191	201	1	0
29	105	1	0
105	29	1	0
201	191	1	0
42	202	1	0
202	42	1	0
98	1	1	0
165	6	1	0
0	45	1	0
45	0	1	0
163	204	1	0
204	42	1	0
163	40	1	0
40	163	1	0
125	42	1	0
42	125	1	0
165	59	1	0
40	85	1	0
111	59	1	0
0	205	1	0
201	59	1	0
26	206	1	0
206	26	1	0
0	207	1	0
207	0	1	0
59	201	1	0
59	45	1	0
59	165	1	0
59	111	1	0
59	60	1	0
188	42	1	0
52	16	1	0
26	208	1	0
208	26	1	0
204	205	1	0
205	204	1	0
205	210	1	0
210	205	1	0
42	211	1	0
42	210	1	0
210	42	1	0
6	136	1	0
127	167	1	0
167	127	1	0
42	204	1	0
127	119	1	0
176	209	1	0
209	176	1	0
42	203	1	0
203	42	1	0
42	212	1	0
212	42	1	0
213	68	1	0
105	6	1	0
6	105	1	0
0	194	1	0
194	0	1	0
211	205	1	0
205	211	1	0
42	64	1	0
64	42	1	0
64	75	1	0
75	64	1	0
42	215	1	0
215	42	1	0
21	211	1	0
127	6	1	0
211	21	1	0
211	42	1	0
211	0	1	0
211	163	1	0
0	211	1	0
125	124	1	0
167	216	1	0
216	167	1	0
42	217	1	0
5	218	1	0
218	5	1	0
45	180	1	0
218	219	1	0
219	218	1	0
0	220	1	0
6	220	1	0
0	221	1	0
221	0	1	0
163	119	1	0
216	114	1	0
163	200	1	0
200	163	1	0
204	84	1	0
204	85	1	0
168	222	1	0
222	168	1	0
17	223	1	0
42	224	1	0
42	225	1	0
225	42	1	0
111	226	1	0
226	111	1	0
26	227	1	0
227	26	1	0
163	103	1	0
103	163	1	0
5	228	1	0
226	42	1	0
189	176	1	0
176	189	1	0
103	30	1	0
202	103	1	0
103	202	1	0
176	182	1	0
228	5	1	0
182	176	1	0
182	229	1	0
229	182	1	0
229	2	1	0
30	103	1	0
42	229	1	0
114	6	1	0
209	128	1	0
182	132	1	0
0	80	1	0
163	190	1	0
132	182	1	0
132	195	1	0
195	132	1	0
45	6	1	0
138	0	1	0
42	56	1	0
111	18	1	0
0	231	1	0
231	0	1	0
182	232	1	0
232	182	1	0
163	114	1	0
42	221	1	0
221	42	1	0
42	233	1	0
17	191	1	0
6	203	1	0
190	163	1	0
106	57	1	0
106	114	1	0
229	6	1	0
6	229	1	0
0	234	1	0
234	0	1	0
103	0	1	0
0	103	1	0
103	233	1	0
103	235	1	0
42	236	1	0
236	42	1	0
103	216	1	0
230	237	1	0
216	103	1	0
237	230	1	0
163	92	1	0
128	209	1	0
235	103	1	0
182	163	1	0
163	182	1	0
182	45	1	0
167	182	1	0
182	167	1	0
233	42	1	0
42	239	1	0
180	45	1	0
180	80	1	0
180	16	1	0
239	42	1	0
163	238	1	0
238	163	1	0
167	21	1	0
21	167	1	0
240	241	1	0
167	242	1	0
202	234	1	0
242	167	1	0
243	244	1	0
6	200	1	0
6	245	1	0
163	246	1	0
246	163	1	0
216	247	1	0
247	216	1	0
163	248	1	0
248	163	1	0
217	225	1	0
217	202	1	0
217	75	1	0
217	42	1	0
163	97	1	0
97	163	1	0
28	180	1	0
180	28	1	0
250	176	1	0
176	250	1	0
244	243	1	0
205	251	1	0
251	205	1	0
252	163	1	0
178	111	1	0
111	178	1	0
185	217	1	0
185	42	1	0
185	106	1	0
106	185	1	0
185	132	1	0
132	185	1	0
98	253	1	0
16	42	1	0
160	75	1	0
6	254	1	0
254	6	1	0
253	165	1	0
165	253	1	0
191	20	1	0
234	255	1	0
255	234	1	0
163	252	1	0
209	45	1	0
190	73	1	0
0	256	1	0
45	209	1	0
189	257	1	0
257	189	1	0
3	242	1	0
242	3	1	0
258	259	1	0
259	258	1	0
217	21	1	0
231	163	1	0
163	231	1	0
232	6	1	0
6	232	1	0
28	261	1	0
261	28	1	0
42	259	1	0
259	42	1	0
21	262	1	0
98	263	1	0
263	98	1	0
45	261	1	0
261	45	1	0
175	42	1	0
21	264	1	0
264	21	1	0
6	214	1	0
214	6	1	0
13	214	1	0
6	98	1	0
244	16	1	0
242	265	1	0
265	242	1	0
242	266	1	0
266	242	1	0
42	189	1	0
189	42	1	0
106	242	1	0
242	106	1	0
167	267	1	0
29	268	1	0
267	167	1	0
0	141	1	0
141	0	1	0
195	15	1	0
21	159	1	0
159	21	1	0
159	42	1	0
21	234	1	0
240	21	1	0
234	21	1	0
21	240	1	0
163	167	1	0
167	163	1	0
234	165	1	0
165	234	1	0
165	147	1	0
147	165	1	0
6	226	1	0
42	184	1	0
217	239	1	0
11	128	1	0
128	11	1	0
132	269	1	0
269	132	1	0
270	242	1	0
217	234	1	0
20	191	1	0
163	165	1	0
165	163	1	0
16	268	1	0
0	271	1	0
271	0	1	0
0	272	1	0
272	0	1	0
42	272	1	0
272	42	1	0
167	233	1	0
233	167	1	0
264	66	1	0
66	264	1	0
66	44	1	0
272	182	1	0
16	66	1	0
66	16	1	0
6	274	1	0
217	274	1	0
6	209	1	0
274	217	1	0
234	79	1	0
214	13	1	0
30	193	1	0
32	273	1	0
32	275	1	0
42	163	1	0
45	276	1	0
276	45	1	0
276	234	1	0
45	277	1	0
277	45	1	0
32	278	1	0
278	32	1	0
279	244	1	0
55	81	1	0
217	235	1	0
272	44	1	0
44	272	1	0
273	32	1	0
244	279	1	0
280	42	1	0
200	6	1	0
175	182	1	0
182	175	1	0
79	6	1	0
6	79	1	0
163	282	1	0
282	163	1	0
274	6	1	0
209	283	1	0
283	209	1	0
176	284	1	0
6	180	1	0
180	6	1	0
6	188	1	0
188	6	1	0
284	176	1	0
44	264	1	0
264	44	1	0
44	285	1	0
44	163	1	0
163	44	1	0
6	286	1	0
286	6	1	0
44	245	1	0
245	44	1	0
41	6	1	0
281	234	1	0
234	281	1	0
234	287	1	0
287	234	1	0
21	288	1	0
288	21	1	0
282	289	1	0
289	282	1	0
160	180	1	0
273	98	1	0
281	163	1	0
163	281	1	0
199	20	1	0
6	256	1	0
217	294	1	0
217	298	1	0
281	305	1	0
305	281	1	0
305	306	1	0
163	249	1	0
249	163	1	0
21	307	1	0
21	147	1	0
147	21	1	0
256	6	1	0
268	29	1	0
268	16	1	0
268	0	1	0
175	163	1	0
163	175	1	0
73	275	0	1
217	228	1	0
209	309	1	0
309	209	1	0
217	243	1	0
300	42	1	0
217	296	1	0
26	211	1	0
211	26	1	0
199	180	1	0
180	199	1	0
226	310	1	0
310	226	1	0
6	3	1	0
42	300	1	0
42	16	1	0
284	165	1	0
306	305	1	0
281	176	1	0
176	281	1	0
44	253	1	0
253	44	1	0
163	6	1	0
163	211	1	0
312	3	1	0
6	163	1	0
313	106	1	0
106	313	1	0
6	314	1	0
314	6	1	0
45	313	1	0
103	245	1	0
310	313	1	0
313	310	1	0
98	315	1	0
315	98	1	0
163	316	1	0
316	163	1	0
270	6	1	0
30	317	1	0
245	103	1	0
284	163	1	0
163	284	1	0
264	0	1	0
313	264	1	0
264	313	1	0
217	319	1	0
217	16	1	0
306	217	1	0
165	284	1	0
42	214	1	0
299	42	1	0
0	101	1	0
101	163	1	0
163	101	1	0
101	0	1	0
180	319	1	0
319	217	1	0
217	204	1	0
319	42	1	0
230	98	1	0
98	230	1	0
28	66	1	0
245	320	1	0
245	6	1	0
6	97	1	0
248	267	1	0
163	3	1	0
284	0	1	0
0	284	1	0
106	326	1	0
209	327	1	0
327	209	1	0
6	328	1	0
328	6	1	0
214	42	1	0
29	258	1	0
258	29	1	0
285	44	1	0
318	6	1	0
318	163	1	0
163	318	1	0
188	253	1	0
209	44	1	0
44	209	1	0
316	330	1	0
330	316	1	0
209	331	1	0
331	209	1	0
316	0	1	0
0	316	1	0
332	217	1	0
30	217	1	0
332	30	1	0
30	332	1	0
253	256	1	0
163	323	1	0
323	163	1	0
217	255	1	0
30	225	1	0
225	30	1	0
6	104	1	0
111	13	1	0
13	111	1	0
13	335	1	0
13	6	1	0
21	44	1	0
44	21	1	0
24	285	1	0
285	24	1	0
299	217	1	0
163	337	1	0
337	163	1	0
24	163	1	0
163	24	1	0
30	162	1	0
334	26	1	0
217	244	1	0
326	306	1	0
306	326	1	0
326	106	1	0
176	338	1	0
338	176	1	0
282	339	1	0
339	282	1	0
332	340	1	0
340	332	1	0
5	180	1	0
180	5	1	0
180	335	1	0
233	103	1	0
245	42	1	0
42	245	1	0
320	245	1	0
269	342	1	0
342	269	1	0
208	343	1	0
343	208	1	0
139	344	1	0
344	139	1	0
332	345	1	0
345	332	1	0
97	6	1	0
346	308	1	0
308	346	1	0
313	346	1	0
346	313	1	0
346	347	1	0
347	346	1	0
343	299	1	0
299	343	1	0
110	348	1	0
340	147	1	0
147	340	1	0
306	132	1	0
105	340	1	0
340	105	1	0
97	349	1	0
349	97	1	0
97	350	1	0
350	97	1	0
350	351	1	0
351	350	1	0
217	352	1	0
3	163	1	0
3	91	1	0
91	3	1	0
290	6	1	0
105	311	1	0
311	105	1	0
353	6	1	0
353	302	1	0
302	353	1	0
6	353	1	0
302	355	1	0
226	193	1	0
56	356	1	0
356	56	1	0
317	226	1	0
209	353	1	0
317	307	1	0
353	209	1	0
217	357	1	0
56	15	1	0
56	268	1	0
6	120	1	0
117	313	1	0
313	117	1	0
306	359	1	0
3	14	1	0
359	306	1	0
307	163	1	0
217	360	1	0
360	217	1	0
41	361	1	0
361	41	1	0
361	362	1	0
132	306	1	0
362	361	1	0
353	347	1	0
347	353	1	0
353	307	1	0
307	353	1	0
59	363	1	0
363	59	1	0
248	364	1	0
364	248	1	0
176	248	1	0
248	176	1	0
361	190	1	0
190	361	1	0
307	365	1	0
365	307	1	0
305	6	1	0
6	305	1	0
195	308	1	0
308	195	1	0
195	366	1	0
366	195	1	0
45	367	1	0
353	368	1	0
368	353	1	0
3	1	1	0
116	6	1	0
6	116	1	0
159	190	1	0
253	6	1	0
313	369	1	0
369	313	1	0
370	159	1	0
370	6	1	0
370	280	1	0
370	162	1	0
272	369	1	0
369	272	1	0
159	290	1	0
290	159	1	0
159	371	1	0
371	159	1	0
217	138	1	0
159	372	1	0
372	159	1	0
159	1	1	0
1	159	1	0
280	370	1	0
258	372	1	0
372	258	1	0
217	374	1	0
217	375	1	0
374	42	1	0
163	307	1	0
0	35	1	0
372	352	1	0
0	344	1	0
344	0	1	0
352	372	1	0
199	28	1	0
28	199	1	0
6	378	1	0
356	352	1	0
378	6	1	0
352	356	1	0
0	359	1	0
359	0	1	0
378	75	1	0
111	45	1	0
75	378	1	0
217	300	1	0
196	113	1	0
280	104	1	0
104	280	1	0
316	75	1	0
75	316	1	0
176	364	1	0
364	176	1	0
219	180	1	0
180	219	1	0
260	45	1	0
45	260	1	0
230	381	1	0
381	230	1	0
365	383	1	0
383	365	1	0
217	332	1	0
293	217	1	0
347	361	1	0
361	347	1	0
290	59	1	0
59	290	1	0
217	301	1	0
75	387	1	0
387	75	1	0
313	163	1	0
163	313	1	0
106	6	1	0
6	106	1	0
310	307	1	0
216	388	1	0
388	216	1	0
105	26	1	0
243	388	1	0
310	56	1	0
56	216	1	0
216	56	1	0
388	243	1	0
56	310	1	0
6	389	1	0
389	6	1	0
56	91	1	0
91	56	1	0
216	362	1	0
362	216	1	0
331	26	1	0
307	310	1	0
217	292	1	0
354	390	1	0
217	299	1	0
326	370	0	1
326	392	1	0
392	370	0	1
383	381	1	0
381	383	1	0
199	11	1	0
346	337	1	0
343	383	1	0
383	343	1	0
383	347	1	0
347	383	1	0
230	6	1	0
313	393	1	0
393	313	1	0
217	257	1	0
176	394	1	0
32	395	1	0
395	32	1	0
393	381	1	0
381	393	1	0
246	59	1	0
59	246	1	0
364	127	1	0
127	364	1	0
365	393	1	0
393	365	1	0
393	364	1	0
364	393	1	0
6	253	1	0
6	370	0	1
217	282	1	0
159	248	1	0
139	142	1	0
393	396	1	0
396	393	1	0
248	159	1	0
142	139	1	0
163	261	1	0
390	354	1	0
261	163	1	0
353	164	1	0
164	353	1	0
261	397	1	0
397	261	1	0
0	398	1	0
398	0	1	0
394	176	1	0
6	230	1	0
11	257	1	0
164	399	1	0
399	164	1	0
364	35	1	0
364	268	1	0
268	364	1	0
399	145	1	0
217	76	1	0
401	42	1	0
0	402	1	0
280	403	1	0
402	0	1	0
400	404	1	0
403	280	1	0
404	400	1	0
141	405	1	0
405	141	1	0
217	270	1	0
403	370	0	1
359	368	1	0
368	359	1	0
285	313	1	0
313	285	1	0
258	406	1	0
406	258	1	0
0	106	1	0
106	0	1	0
175	403	1	0
217	269	1	0
403	175	1	0
338	164	1	0
312	256	1	0
180	0	1	0
180	406	1	0
6	325	1	0
325	6	1	0
406	180	1	0
270	18	1	0
323	18	1	0
0	180	1	0
396	408	1	0
408	396	1	0
163	270	1	0
6	409	1	0
409	6	1	0
270	163	1	0
0	34	1	0
217	391	1	0
357	238	1	0
357	44	1	0
357	2	1	0
357	217	1	0
280	0	1	0
0	280	1	0
264	282	1	0
282	264	1	0
257	11	1	0
282	26	1	0
323	410	1	0
410	323	1	0
214	256	1	0
164	338	1	0
167	159	1	0
159	245	1	0
245	159	1	0
35	411	1	0
411	35	1	0
411	412	1	0
412	411	1	0
35	413	1	0
35	0	1	0
344	35	1	0
413	35	1	0
413	414	1	0
217	30	1	0
159	415	1	0
403	416	1	0
26	282	1	0
26	105	1	0
26	334	1	0
26	313	1	0
159	417	1	0
417	159	1	0
159	381	1	0
381	159	1	0
159	376	1	0
313	159	1	0
159	313	1	0
376	159	1	0
306	418	1	0
418	306	1	0
403	419	1	0
416	403	1	0
419	403	1	0
419	338	1	0
335	420	1	0
420	335	1	0
420	6	1	0
420	195	1	0
420	399	1	0
398	424	1	0
424	398	1	0
368	425	1	0
365	216	1	0
216	365	1	0
3	426	1	0
425	368	1	0
387	401	1	0
401	387	1	0
368	106	1	0
106	368	1	0
426	3	1	0
401	305	1	0
305	401	1	0
427	16	1	0
16	427	1	0
427	428	1	0
427	423	1	0
0	424	1	0
6	420	1	0
368	429	1	0
424	0	1	0
26	424	1	0
428	97	1	0
97	428	1	0
429	368	1	0
423	427	0	1
423	428	1	0
428	423	1	0
392	234	1	0
423	422	1	0
422	423	1	0
368	430	1	0
430	368	1	0
424	26	1	0
32	44	1	0
217	272	1	0
383	428	1	0
428	383	1	0
428	427	0	1
35	364	1	0
35	344	1	0
372	431	1	0
431	372	1	0
310	432	1	0
163	401	1	0
401	163	1	0
0	391	1	0
391	0	1	0
432	310	1	0
6	433	1	0
387	427	0	1
433	6	1	0
217	329	1	0
423	385	1	0
385	423	1	0
195	415	1	0
415	195	1	0
217	377	1	0
419	435	1	0
361	436	1	0
208	158	1	0
361	343	1	0
343	361	1	0
428	346	1	0
346	428	1	0
209	6	1	0
217	224	1	0
365	437	1	0
216	429	1	0
429	216	1	0
366	217	1	0
385	438	1	0
353	365	1	0
365	353	1	0
438	385	1	0
384	6	1	0
6	384	1	0
353	439	1	0
439	353	1	0
369	110	1	0
110	369	1	0
217	336	1	0
217	333	1	0
437	365	1	0
439	437	1	0
437	439	1	0
217	229	1	0
217	380	1	0
106	361	1	0
395	440	1	0
440	395	1	0
282	439	1	0
439	282	1	0
361	106	1	0
358	306	1	0
185	422	1	0
306	358	1	0
6	270	0	1
6	441	1	0
441	6	1	0
354	353	1	0
353	354	1	0
217	210	1	0
217	175	1	0
383	3	1	0
365	159	1	0
282	270	0	1
414	413	1	0
414	73	1	0
368	414	1	0
414	368	1	0
343	442	1	0
442	343	1	0
45	147	1	0
147	45	1	0
338	6	1	0
6	338	1	0
422	443	1	0
381	432	1	0
359	444	1	0
444	359	1	0
368	347	1	0
347	368	1	0
5	159	1	0
347	432	1	0
444	188	1	0
188	444	1	0
343	308	1	0
308	343	1	0
264	445	1	0
445	264	1	0
0	446	1	0
446	0	1	0
343	447	1	0
163	42	1	0
428	448	1	0
448	428	1	0
428	449	1	0
449	428	1	0
16	450	1	0
372	56	1	0
56	372	1	0
45	216	1	0
216	45	1	0
449	95	1	0
95	449	1	0
0	376	1	0
45	75	1	0
376	0	1	0
310	449	1	0
449	310	1	0
310	452	1	0
452	310	1	0
95	163	1	0
163	95	1	0
159	432	1	0
106	41	1	0
41	106	1	0
432	159	1	0
432	359	1	0
432	372	1	0
347	453	1	0
400	6	1	0
453	347	1	0
6	400	1	0
95	6	1	0
454	346	1	0
346	454	1	0
6	449	1	0
449	6	1	0
6	407	1	0
132	453	1	0
453	132	1	0
407	6	1	0
415	3	1	0
159	403	1	0
403	159	1	0
45	452	1	0
444	240	1	0
